roles,companies,locations,experience,skills,salary,industry,experience_cleaned,min_experience,max_experience,min_salary,max_salary,is_salary_disclosed,avg_salary,days_ago,posting_date,job_age_days,seniority_level,is_remote,is_high_salary
hiring for swiggy for warehouse executive  security & loss prevention,Swiggy,Chandigarh,0-4 Yrs,Loss PreventionCctv MonitoringWarehouse AuditAsset ProtectionAuditingCCTVAssetWarehouse,Not disclosed,infrastructure transport & real estate,0-4,0,4,0.0,0.0,False,0.0,8.0,2024-11-16,14.0,Entry,False,False
hiring for swiggy for warehouse executive  security & loss prevention,Swiggy,Pune,0-4 Yrs,Loss PreventionCctv MonitoringWarehouse AuditAsset ProtectionAuditingCCTVAssetWarehouse,Not disclosed,infrastructure transport & real estate,0-4,0,4,0.0,0.0,False,0.0,8.0,2024-11-16,14.0,Entry,False,False
hiring for swiggy for warehouse executive  security & loss prevention,Swiggy,Mumbai (All Areas),0-4 Yrs,Loss PreventionCctv MonitoringWarehouse AuditAsset ProtectionAuditingCCTVAssetWarehouse,Not disclosed,infrastructure transport & real estate,0-4,0,4,0.0,0.0,False,0.0,8.0,2024-11-16,14.0,Entry,False,False
hr (executive/ senior executive)   tribeca group   lower parel   mum,Tribeca Creators Llp,Pune,4-9 Yrs,ScreeningRecruitmentHiringSourcingTalent AcquisitionHrsdSeniorAcquisition,Not disclosed,infrastructure transport & real estate,4-9,4,9,0.0,0.0,False,0.0,2.0,2024-11-22,8.0,Mid,False,False
hr (executive/ senior executive)   tribeca group   lower parel   mum,Tribeca Creators Llp,Mumbai (All Areas),4-9 Yrs,ScreeningRecruitmentHiringSourcingTalent AcquisitionHrsdSeniorAcquisition,Not disclosed,infrastructure transport & real estate,4-9,4,9,0.0,0.0,False,0.0,2.0,2024-11-22,8.0,Mid,False,False
qa qc,Lodha Group,Bengaluru,4-9 Yrs,QualityQCQa/QcQuality ControlQuality assuranceQuality assuranceControl,5-13 Lacs PA,infrastructure transport & real estate,4-9,4,9,5.0,13.0,True,9.0,4.0,2024-11-20,10.0,Mid,False,False
qa qc,Lodha Group,Mumbai (All Areas),4-9 Yrs,QualityQCQa/QcQuality ControlQuality assuranceQuality assuranceControl,5-13 Lacs PA,infrastructure transport & real estate,4-9,4,9,5.0,13.0,True,9.0,4.0,2024-11-20,10.0,Mid,False,False
production supervisor,Hitachi Energy,Kolkata,6-12 Yrs,Production SupervisorComplianceProduction planningKPIInprocess qualityPackagingContinuous improvementSix sigma,Not disclosed,infrastructure transport & real estate,6-12,6,12,0.0,0.0,False,0.0,1.0,2024-11-23,7.0,Mid,False,False
production supervisor,Hitachi Energy,Mumbai,6-12 Yrs,Production SupervisorComplianceProduction planningKPIInprocess qualityPackagingContinuous improvementSix sigma,Not disclosed,infrastructure transport & real estate,6-12,6,12,0.0,0.0,False,0.0,1.0,2024-11-23,7.0,Mid,False,False
production supervisor,Hitachi Energy,New Delhi,6-12 Yrs,Production SupervisorComplianceProduction planningKPIInprocess qualityPackagingContinuous improvementSix sigma,Not disclosed,infrastructure transport & real estate,6-12,6,12,0.0,0.0,False,0.0,1.0,2024-11-23,7.0,Mid,False,False
production supervisor,Hitachi Energy,Hyderabad,6-12 Yrs,Production SupervisorComplianceProduction planningKPIInprocess qualityPackagingContinuous improvementSix sigma,Not disclosed,infrastructure transport & real estate,6-12,6,12,0.0,0.0,False,0.0,1.0,2024-11-23,7.0,Mid,False,False
production supervisor,Hitachi Energy,Pune,6-12 Yrs,Production SupervisorComplianceProduction planningKPIInprocess qualityPackagingContinuous improvementSix sigma,Not disclosed,infrastructure transport & real estate,6-12,6,12,0.0,0.0,False,0.0,1.0,2024-11-23,7.0,Mid,False,False
production supervisor,Hitachi Energy,Chennai,6-12 Yrs,Production SupervisorComplianceProduction planningKPIInprocess qualityPackagingContinuous improvementSix sigma,Not disclosed,infrastructure transport & real estate,6-12,6,12,0.0,0.0,False,0.0,1.0,2024-11-23,7.0,Mid,False,False
production supervisor,Hitachi Energy,Bengaluru,6-12 Yrs,Production SupervisorComplianceProduction planningKPIInprocess qualityPackagingContinuous improvementSix sigma,Not disclosed,infrastructure transport & real estate,6-12,6,12,0.0,0.0,False,0.0,1.0,2024-11-23,7.0,Mid,False,False
planning manager,Sterling & Wilson,Mumbai,10-20 Yrs,Project PlanningProject ControlProject SchedulingSchedulingManagementPlanning ManagementPlanningProject,10-15 Lacs PA,infrastructure transport & real estate,10-20,10,20,10.0,15.0,True,12.5,1.0,2024-11-23,7.0,Senior,False,True
planning manager,Sterling & Wilson,Pune,10-20 Yrs,Project PlanningProject ControlProject SchedulingSchedulingManagementPlanning ManagementPlanningProject,10-15 Lacs PA,infrastructure transport & real estate,10-20,10,20,10.0,15.0,True,12.5,1.0,2024-11-23,7.0,Senior,False,True
civil site engineer/supervisor,Disha Consultant,Pune,0-5 Yrs,Civil EngineeringSite PlanningConstruction ManagementSite SupervisionSite ExecutionCivil SupervisionLabour ControlCivil diploma,1.75-3 Lacs PA,infrastructure transport & real estate,0-5,0,5,1.75,3.0,True,2.375,2.0,2024-11-22,8.0,Entry,False,False
civil site engineer/supervisor,Disha Consultant,Solapur,0-5 Yrs,Civil EngineeringSite PlanningConstruction ManagementSite SupervisionSite ExecutionCivil SupervisionLabour ControlCivil diploma,1.75-3 Lacs PA,infrastructure transport & real estate,0-5,0,5,1.75,3.0,True,2.375,2.0,2024-11-22,8.0,Entry,False,False
